comparison,source_sheet,gene_id,log2fc,padj
tnSWI1_vs_AR0382_WT,1D,B9J08_000797,-0.122158041,0.702332601
tnSWI1_vs_AR0382_WT,1D,B9J08_000798,0.074625561,0.515681589
tnSWI1_vs_AR0382_WT,1D,B9J08_000799,-0.042065046,0.887607925
tnSWI1_vs_AR0382_WT,1D,B9J08_000800,0.178994966,0.022728395
tnSWI1_vs_AR0382_WT,1D,B9J08_000801,-0.235028029,0.31824331
tnSWI1_vs_AR0382_WT,1D,B9J08_000802,-0.079389402,0.554553714
tnSWI1_vs_AR0382_WT,1D,B9J08_000803,-0.174957224,0.01816781
tnSWI1_vs_AR0382_WT,1D,B9J08_000804,0.215752226,0.090839483
tnSWI1_vs_AR0382_WT,1D,B9J08_000805,0.036739193,0.912491867
tnSWI1_vs_AR0382_WT,1D,B9J08_000806,-0.427498282,0.002658588
tnSWI1_vs_AR0382_WT,1D,B9J08_000807,-0.117724563,0.346837963
tnSWI1_vs_AR0382_WT,1D,B9J08_000808,-0.564482437,9.65e-25
tnSWI1_vs_AR0382_WT,1D,B9J08_000809,-0.007323026,0.972023488
tnSWI1_vs_AR0382_WT,1D,B9J08_000810,-0.214576029,0.018031768
tnSWI1_vs_AR0382_WT,1D,B9J08_000811,-0.052874968,0.887607925
tnSWI1_vs_AR0382_WT,1D,B9J08_000812,0.517602036,5.41e-16
tnSWI1_vs_AR0382_WT,1D,B9J08_000813,-0.023604963,0.906148809
tnSWI1_vs_AR0382_WT,1D,B9J08_000814,0.116389076,0.435291946
tnSWI1_vs_AR0382_WT,1D,B9J08_000815,-0.00204879,0.993576025
tnSWI1_vs_AR0382_WT,1D,B9J08_000816,-0.121288872,0.055231457
tnSWI1_vs_AR0382_WT,1D,B9J08_000817,-0.344003893,0.214051833
tnSWI1_vs_AR0382_WT,1D,B9J08_000818,0.061737438,0.678195272
tnSWI1_vs_AR0382_WT,1D,B9J08_000819,-0.004725647,0.970148647
tnSWI1_vs_AR0382_WT,1D,B9J08_000820,0.042600415,0.805844437
tnSWI1_vs_AR0382_WT,1D,B9J08_000821,-0.030864148,0.865793823
tnSWI1_vs_AR0382_WT,1D,B9J08_000822,0.183194519,0.136804999
tnSWI1_vs_AR0382_WT,1D,B9J08_000823,-0.2543926,0.000104837
tnSWI1_vs_AR0382_WT,1D,B9J08_000824,-0.622782744,1.03e-18
tnSWI1_vs_AR0382_WT,1D,B9J08_000825,-0.033683817,0.885931161
tnSWI1_vs_AR0382_WT,1D,B9J08_000826,0.042118237,0.770813833
tnSWI1_vs_AR0382_WT,1D,B9J08_000827,-0.115068119,0.435291946
tnSWI1_vs_AR0382_WT,1D,B9J08_000828,0.2438484,0.247653962
tnSWI1_vs_AR0382_WT,1D,B9J08_000829,0.394717046,0.036367932
tnSWI1_vs_AR0382_WT,1D,B9J08_000830,0.111015342,0.63200565
tnSWI1_vs_AR0382_WT,1D,B9J08_000831,0.119432429,0.51650117
tnSWI1_vs_AR0382_WT,1D,B9J08_000832,0.01635534,0.92594399
tnSWI1_vs_AR0382_WT,1D,B9J08_000833,,
tnSWI1_vs_AR0382_WT,1D,B9J08_000834,1.110446375,5.06e-10
tnSWI1_vs_AR0382_WT,1D,B9J08_000835,0.029330744,0.911001183
tnSWI1_vs_AR0382_WT,1D,B9J08_000836,-0.144666989,0.162868407
tnSWI1_vs_AR0382_WT,1D,B9J08_000837,-0.006627082,0.967766083
tnSWI1_vs_AR0382_WT,1D,B9J08_000838,0.061626031,0.754501174
tnSWI1_vs_AR0382_WT,1D,B9J08_000839,0.161620372,0.051944613
tnSWI1_vs_AR0382_WT,1D,B9J08_000840,-0.090650741,0.545107458
tnSWI1_vs_AR0382_WT,1D,B9J08_000841,-0.015340331,0.944819713
tnSWI1_vs_AR0382_WT,1D,B9J08_000842,0.051759835,0.914277991
tnSWI1_vs_AR0382_WT,1D,B9J08_000843,0.13327242,0.250170622
tnSWI1_vs_AR0382_WT,1D,B9J08_000844,-0.167960176,0.162898344
tnSWI1_vs_AR0382_WT,1D,B9J08_000845,-0.174590189,0.408597716
tnSWI1_vs_AR0382_WT,1D,B9J08_000846,0.016436973,0.976917635
tnSWI1_vs_AR0382_WT,1D,B9J08_000847,0.18250746,0.236545868
tnSWI1_vs_AR0382_WT,1D,B9J08_000848,0.08545064,0.495804589
tnSWI1_vs_AR0382_WT,1D,B9J08_000849,0.150834229,0.561426931
tnSWI1_vs_AR0382_WT,1D,B9J08_000850,0.591770904,3.46e-14
tnSWI1_vs_AR0382_WT,1D,B9J08_000851,-0.110942513,0.848056063
tnSWI1_vs_AR0382_WT,1D,B9J08_000852,0.113173194,0.367834544
tnSWI1_vs_AR0382_WT,1D,B9J08_000853,0.156172042,0.769159392
tnSWI1_vs_AR0382_WT,1D,B9J08_000854,-0.246906109,0.00204609
tnSWI1_vs_AR0382_WT,1D,B9J08_000855,-0.322590183,0.000201263
tnSWI1_vs_AR0382_WT,1D,B9J08_000856,-0.194197613,0.240229741
tnSWI1_vs_AR0382_WT,1D,B9J08_000857,0.07550824,0.731284352
tnSWI1_vs_AR0382_WT,1D,B9J08_000858,0.129405898,0.307299262
tnSWI1_vs_AR0382_WT,1D,B9J08_000859,-0.144811108,0.786001648
tnSWI1_vs_AR0382_WT,1D,B9J08_000860,-0.073308892,0.510763696
tnSWI1_vs_AR0382_WT,1D,B9J08_000861,0.064545012,0.749657532
tnSWI1_vs_AR0382_WT,1D,B9J08_000862,0.122611978,0.374705117
tnSWI1_vs_AR0382_WT,1D,B9J08_000863,1.236084759,3.33e-26
tnSWI1_vs_AR0382_WT,1D,B9J08_000864,0.225569788,0.056165959
tnSWI1_vs_AR0382_WT,1D,B9J08_000865,-0.083053375,0.354463755
tnSWI1_vs_AR0382_WT,1D,B9J08_000866,0.048251572,0.755264083
tnSWI1_vs_AR0382_WT,1D,B9J08_000867,-0.095339135,0.447007178
tnSWI1_vs_AR0382_WT,1D,B9J08_000868,-0.163918696,0.039799931
tnSWI1_vs_AR0382_WT,1D,B9J08_000869,0.078285873,0.593168281
tnSWI1_vs_AR0382_WT,1D,B9J08_000870,0.163824806,0.041807246
tnSWI1_vs_AR0382_WT,1D,B9J08_000871,0.276157273,0.043762072
tnSWI1_vs_AR0382_WT,1D,B9J08_000872,0.003549138,0.986641255
tnSWI1_vs_AR0382_WT,1D,B9J08_000873,-0.122416176,0.447062268
tnSWI1_vs_AR0382_WT,1D,B9J08_000874,-1.379814039,4.78e-10
tnSWI1_vs_AR0382_WT,1D,B9J08_000875,-0.038166608,0.814646964
tnSWI1_vs_AR0382_WT,1D,B9J08_000876,-0.027555731,0.912491867
tnSWI1_vs_AR0382_WT,1D,B9J08_000877,-0.0845636,0.392071991
tnSWI1_vs_AR0382_WT,1D,B9J08_000878,-0.223027773,7.05e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000879,0.095940387,0.40208568
tnSWI1_vs_AR0382_WT,1D,B9J08_000880,0.183737192,0.118042919
tnSWI1_vs_AR0382_WT,1D,B9J08_000881,0.213557917,0.01638345
tnSWI1_vs_AR0382_WT,1D,B9J08_000882,-0.050757301,0.625220706
tnSWI1_vs_AR0382_WT,1D,B9J08_000883,0.054649328,0.705930111
tnSWI1_vs_AR0382_WT,1D,B9J08_000884,-0.102086455,0.630166016
tnSWI1_vs_AR0382_WT,1D,B9J08_000885,-0.014222084,0.96445629
tnSWI1_vs_AR0382_WT,1D,B9J08_000886,0.121971841,0.227773168
tnSWI1_vs_AR0382_WT,1D,B9J08_000887,0.161728842,0.089024126
tnSWI1_vs_AR0382_WT,1D,B9J08_000888,0.065251342,0.834409245
tnSWI1_vs_AR0382_WT,1D,B9J08_000889,-0.017814175,0.930344644
tnSWI1_vs_AR0382_WT,1D,B9J08_000890,0.01950701,0.878394257
tnSWI1_vs_AR0382_WT,1D,B9J08_000891,-0.005403169,0.987553896
tnSWI1_vs_AR0382_WT,1D,B9J08_000892,0.045491971,0.93136888
tnSWI1_vs_AR0382_WT,1D,B9J08_000893,-0.036422905,0.907284017
tnSWI1_vs_AR0382_WT,1D,B9J08_000894,-0.062775578,0.616773524
tnSWI1_vs_AR0382_WT,1D,B9J08_000895,0.001846762,0.994723739
tnSWI1_vs_AR0382_WT,1D,B9J08_000896,0.202105336,0.306453241
tnSWI1_vs_AR0382_WT,1D,B9J08_000897,-0.118037661,0.319870708
tnSWI1_vs_AR0382_WT,1D,B9J08_000898,0.12283027,0.495998094
tnSWI1_vs_AR0382_WT,1D,B9J08_000899,-0.030429784,0.917623731
tnSWI1_vs_AR0382_WT,1D,B9J08_000900,0.051631583,0.810946
tnSWI1_vs_AR0382_WT,1D,B9J08_000901,-0.024455354,0.896241187
tnSWI1_vs_AR0382_WT,1D,B9J08_000902,0.067873479,0.630128707
tnSWI1_vs_AR0382_WT,1D,B9J08_000903,-0.100261242,0.40611644
tnSWI1_vs_AR0382_WT,1D,B9J08_000904,0.020296044,0.946416587
tnSWI1_vs_AR0382_WT,1D,B9J08_000905,1.202104382,1.21e-11
tnSWI1_vs_AR0382_WT,1D,B9J08_000906,-0.142403972,0.689687012
tnSWI1_vs_AR0382_WT,1D,B9J08_000907,0.032946243,0.885040187
tnSWI1_vs_AR0382_WT,1D,B9J08_000908,-0.107015204,0.327716267
tnSWI1_vs_AR0382_WT,1D,B9J08_000909,-0.04867383,0.814869113
tnSWI1_vs_AR0382_WT,1D,B9J08_000910,0.11307209,0.235436623
tnSWI1_vs_AR0382_WT,1D,B9J08_000911,0.103578867,0.653167421
tnSWI1_vs_AR0382_WT,1D,B9J08_000912,0.117141245,0.444533825
tnSWI1_vs_AR0382_WT,1D,B9J08_000913,0.288058339,0.062747915
tnSWI1_vs_AR0382_WT,1D,B9J08_000914,-0.216613574,7.3e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000915,1.071537338,4e-31
tnSWI1_vs_AR0382_WT,1D,B9J08_000916,0.165226935,0.129285628
tnSWI1_vs_AR0382_WT,1D,B9J08_000917,0.048347034,0.718948074
tnSWI1_vs_AR0382_WT,1D,B9J08_000918,-0.17869779,0.684134625
tnSWI1_vs_AR0382_WT,1D,B9J08_000919,-0.113492077,0.689687012
tnSWI1_vs_AR0382_WT,1D,B9J08_000920,-0.190829574,0.02545943
tnSWI1_vs_AR0382_WT,1D,B9J08_000921,0.129900892,0.097671799
tnSWI1_vs_AR0382_WT,1D,B9J08_000922,0.353982433,0.000606566
tnSWI1_vs_AR0382_WT,1D,B9J08_000923,-0.008099819,0.964361274
tnSWI1_vs_AR0382_WT,1D,B9J08_000924,0.136772756,0.315279533
tnSWI1_vs_AR0382_WT,1D,B9J08_000925,0.115433821,0.610472723
tnSWI1_vs_AR0382_WT,1D,B9J08_000926,0.054538407,0.655592092
tnSWI1_vs_AR0382_WT,1D,B9J08_000927,0.08908241,0.406607471
tnSWI1_vs_AR0382_WT,1D,B9J08_000928,-0.563567861,0.112473536
tnSWI1_vs_AR0382_WT,1D,B9J08_000929,-0.026741925,0.882964163
tnSWI1_vs_AR0382_WT,1D,B9J08_000930,-0.166526759,0.451134616
tnSWI1_vs_AR0382_WT,1D,B9J08_000931,0.235960064,0.512414768
tnSWI1_vs_AR0382_WT,1D,B9J08_000932,-0.119010916,0.23868342
tnSWI1_vs_AR0382_WT,1D,B9J08_000933,0.036545555,0.796665466
tnSWI1_vs_AR0382_WT,1D,B9J08_000934,0.087715507,0.394565107
tnSWI1_vs_AR0382_WT,1D,B9J08_000935,0.090349323,0.654764626
tnSWI1_vs_AR0382_WT,1D,B9J08_000936,-1.234939117,1.45e-59
tnSWI1_vs_AR0382_WT,1D,B9J08_000937,0.297253022,0.000969769
tnSWI1_vs_AR0382_WT,1D,B9J08_000938,-2.25862653,2.78e-228
tnSWI1_vs_AR0382_WT,1D,B9J08_000939,0.50333778,2.75e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000940,0.438772008,0.058555341
tnSWI1_vs_AR0382_WT,1D,B9J08_000941,0.10573578,0.645193452
tnSWI1_vs_AR0382_WT,1D,B9J08_000942,-0.008525075,0.962233127
tnSWI1_vs_AR0382_WT,1D,B9J08_000943,-0.23397401,0.096537084
tnSWI1_vs_AR0382_WT,1D,B9J08_000944,-0.135183296,0.41030858
tnSWI1_vs_AR0382_WT,1D,B9J08_000945,-0.031881864,0.82022865
tnSWI1_vs_AR0382_WT,1D,B9J08_000946,0.076828719,0.3909908
tnSWI1_vs_AR0382_WT,1D,B9J08_000947,-0.063301025,0.809908043
tnSWI1_vs_AR0382_WT,1D,B9J08_000948,0.056269637,0.621529857
tnSWI1_vs_AR0382_WT,1D,B9J08_000949,0.200328209,0.287307871
tnSWI1_vs_AR0382_WT,1D,B9J08_000950,0.038208008,0.881813778
tnSWI1_vs_AR0382_WT,1D,B9J08_000951,-0.105631895,0.265293431
tnSWI1_vs_AR0382_WT,1D,B9J08_000952,-0.172833581,0.131846855
tnSWI1_vs_AR0382_WT,1D,B9J08_000953,0.005266681,0.981125565
tnSWI1_vs_AR0382_WT,1D,B9J08_000954,0.064853869,0.694140222
tnSWI1_vs_AR0382_WT,1D,B9J08_000955,-0.175392698,0.004982077
tnSWI1_vs_AR0382_WT,1D,B9J08_000956,0.01423341,0.911001183
tnSWI1_vs_AR0382_WT,1D,B9J08_000957,0.002731767,0.989980408
tnSWI1_vs_AR0382_WT,1D,B9J08_000958,0.353676354,0.210912386
tnSWI1_vs_AR0382_WT,1D,B9J08_000959,-0.206616403,0.007145169
tnSWI1_vs_AR0382_WT,1D,B9J08_000960,-0.269176545,0.451134616
tnSWI1_vs_AR0382_WT,1D,B9J08_000961,0.074254545,0.784506101
tnSWI1_vs_AR0382_WT,1D,B9J08_000962,0.061234626,0.672913798
tnSWI1_vs_AR0382_WT,1D,B9J08_000963,0.048080556,0.705930111
tnSWI1_vs_AR0382_WT,1D,B9J08_000964,-0.208631712,0.001602012
tnSWI1_vs_AR0382_WT,1D,B9J08_000965,0.069653517,0.410574754
tnSWI1_vs_AR0382_WT,1D,B9J08_000966,0.143470949,0.047594723
tnSWI1_vs_AR0382_WT,1D,B9J08_000967,0.426533335,3.01e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_000968,-0.036642433,0.93136888
tnSWI1_vs_AR0382_WT,1D,B9J08_000969,0.217569704,0.013477317
tnSWI1_vs_AR0382_WT,1D,B9J08_000970,-0.089027138,0.532148309
tnSWI1_vs_AR0382_WT,1D,B9J08_000971,0.032225475,0.797726157
tnSWI1_vs_AR0382_WT,1D,B9J08_000972,0.631200474,2.52e-13
tnSWI1_vs_AR0382_WT,1D,B9J08_000973,-0.050632413,0.717457924
tnSWI1_vs_AR0382_WT,1D,B9J08_000974,-0.014212178,0.952755701
tnSWI1_vs_AR0382_WT,1D,B9J08_000975,0.05704669,0.526602551
tnSWI1_vs_AR0382_WT,1D,B9J08_000976,0.159408016,0.007289489
tnSWI1_vs_AR0382_WT,1D,B9J08_000977,0.272500901,0.282940697
tnSWI1_vs_AR0382_WT,1D,B9J08_000978,0.05728465,0.637221413
tnSWI1_vs_AR0382_WT,1D,B9J08_000979,0.06589792,0.634851929
tnSWI1_vs_AR0382_WT,1D,B9J08_000980,0.6888785,1.49e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_000981,0.623666226,0.005064308
tnSWI1_vs_AR0382_WT,1D,B9J08_000982,0.008257138,0.981125565
tnSWI1_vs_AR0382_WT,1D,B9J08_000983,-0.030423527,0.824520658
tnSWI1_vs_AR0382_WT,1D,B9J08_000984,0.085886083,0.451957808
tnSWI1_vs_AR0382_WT,1D,B9J08_000985,0.013120409,0.948798624
tnSWI1_vs_AR0382_WT,1D,B9J08_000986,0.133531111,0.68121011
tnSWI1_vs_AR0382_WT,1D,B9J08_000987,-0.34913487,0.000603682
tnSWI1_vs_AR0382_WT,1D,B9J08_000988,1.161692133,1.93e-18
tnSWI1_vs_AR0382_WT,1D,B9J08_000989,1.941086938,2.35e-29
tnSWI1_vs_AR0382_WT,1D,B9J08_000990,1.848935452,1.65e-13
tnSWI1_vs_AR0382_WT,1D,B9J08_000991,0.048764782,0.713341852
tnSWI1_vs_AR0382_WT,1D,B9J08_000992,-0.168547974,0.172317797
tnSWI1_vs_AR0382_WT,1D,B9J08_000993,0.157123398,0.358456846
tnSWI1_vs_AR0382_WT,1D,B9J08_000994,0.211279145,0.007347693
tnSWI1_vs_AR0382_WT,1D,B9J08_000995,0.040831339,0.921889792
tnSWI1_vs_AR0382_WT,1D,B9J08_000996,-0.044345956,0.614349435
tnSWI1_vs_AR0382_WT,1D,B9J08_000997,-1.369878632,2.45e-48
tnSWI1_vs_AR0382_WT,1D,B9J08_000998,-0.300184863,0.000104837
tnSWI1_vs_AR0382_WT,1D,B9J08_000999,0.126827696,0.173326913
tnSWI1_vs_AR0382_WT,1D,B9J08_001000,0.075872783,0.594755482
tnSWI1_vs_AR0382_WT,1D,B9J08_001001,-0.073712578,0.704181071
tnSWI1_vs_AR0382_WT,1D,B9J08_001002,-0.272683774,8e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_001003,0.073728924,0.736980518
tnSWI1_vs_AR0382_WT,1D,B9J08_001004,0.065165358,0.705930111
tnSWI1_vs_AR0382_WT,1D,B9J08_001005,-0.157573281,0.042145458
tnSWI1_vs_AR0382_WT,1D,B9J08_001006,0.189548315,0.100344213
tnSWI1_vs_AR0382_WT,1D,B9J08_001007,0.056639068,0.638339701
tnSWI1_vs_AR0382_WT,1D,B9J08_001008,0.187912149,0.178109776
tnSWI1_vs_AR0382_WT,1D,B9J08_001009,0.024782874,0.927640585
tnSWI1_vs_AR0382_WT,1D,B9J08_001010,0.126082796,0.241934478
tnSWI1_vs_AR0382_WT,1D,B9J08_001011,0.044045417,0.880734175
tnSWI1_vs_AR0382_WT,1D,B9J08_001012,-0.190843269,0.686471375
tnSWI1_vs_AR0382_WT,1D,B9J08_001013,0.157860625,0.162758684
tnSWI1_vs_AR0382_WT,1D,B9J08_001014,-0.035042723,0.772790852
tnSWI1_vs_AR0382_WT,1D,B9J08_001015,3.951163642,1.33e-126
tnSWI1_vs_AR0382_WT,1D,B9J08_001016,0.289237666,0.343161118
tnSWI1_vs_AR0382_WT,1D,B9J08_001017,0.059677719,0.914048528
tnSWI1_vs_AR0382_WT,1D,B9J08_001018,-0.0730106,0.480247674
tnSWI1_vs_AR0382_WT,1D,B9J08_001019,-0.124946013,0.790819639
tnSWI1_vs_AR0382_WT,1D,B9J08_001020,0.176071517,0.271224454
tnSWI1_vs_AR0382_WT,1D,B9J08_001021,0.016730692,0.951296382
tnSWI1_vs_AR0382_WT,1D,B9J08_001022,0.108826474,0.571339957
tnSWI1_vs_AR0382_WT,1D,B9J08_001023,-0.045671077,0.87930254
tnSWI1_vs_AR0382_WT,1D,B9J08_001024,0.140541654,0.088105489
tnSWI1_vs_AR0382_WT,1D,B9J08_001025,-1.930148409,5.1e-31
tnSWI1_vs_AR0382_WT,1D,B9J08_001026,-0.141086944,0.172567513
tnSWI1_vs_AR0382_WT,1D,B9J08_001027,-0.069197863,0.77391909
tnSWI1_vs_AR0382_WT,1D,B9J08_001028,0.02795495,0.895366868
tnSWI1_vs_AR0382_WT,1D,B9J08_001029,0.023443382,0.91650596
tnSWI1_vs_AR0382_WT,1D,B9J08_001030,0.243667375,0.151030208
tnSWI1_vs_AR0382_WT,1D,B9J08_001031,-0.179091706,0.013878584
tnSWI1_vs_AR0382_WT,1D,B9J08_001032,0.066436149,0.665785738
tnSWI1_vs_AR0382_WT,1D,B9J08_001033,0.094005667,0.184988046
tnSWI1_vs_AR0382_WT,1D,B9J08_001034,0.166406555,0.70340686
tnSWI1_vs_AR0382_WT,1D,B9J08_001035,-0.152914114,0.198712635
tnSWI1_vs_AR0382_WT,1D,B9J08_001036,-0.058871186,0.653167421
tnSWI1_vs_AR0382_WT,1D,B9J08_001037,-0.10381186,0.219461058
tnSWI1_vs_AR0382_WT,1D,B9J08_001038,0.013714253,0.951437254
tnSWI1_vs_AR0382_WT,1D,B9J08_001039,-0.076292372,0.391719358
tnSWI1_vs_AR0382_WT,1D,B9J08_001040,0.109544384,0.631101381
tnSWI1_vs_AR0382_WT,1D,B9J08_001041,0.181459802,0.147762542
tnSWI1_vs_AR0382_WT,1D,B9J08_001042,-0.030077968,0.865638963
tnSWI1_vs_AR0382_WT,1D,B9J08_001043,0.038326817,0.911977958
tnSWI1_vs_AR0382_WT,1D,B9J08_001044,0.048462226,0.647069806
tnSWI1_vs_AR0382_WT,1D,B9J08_001045,0.085204784,0.325910078
tnSWI1_vs_AR0382_WT,1D,B9J08_001046,0.046524415,0.702264985
tnSWI1_vs_AR0382_WT,1D,B9J08_001047,-0.031762462,0.846288481
tnSWI1_vs_AR0382_WT,1D,B9J08_001048,0.071449897,0.579642888
tnSWI1_vs_AR0382_WT,1D,B9J08_001049,0.010524359,0.931708601
tnSWI1_vs_AR0382_WT,1D,B9J08_001050,-0.123678988,0.743778733
tnSWI1_vs_AR0382_WT,1D,B9J08_001051,0.108906866,0.396276137
tnSWI1_vs_AR0382_WT,1D,B9J08_001052,0.090116747,0.677424617
tnSWI1_vs_AR0382_WT,1D,B9J08_001053,0.320925325,0.01088791
tnSWI1_vs_AR0382_WT,1D,B9J08_001054,-0.052552979,0.890422974
tnSWI1_vs_AR0382_WT,1D,B9J08_001055,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001056,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001057,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001058,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001059,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001060,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001061,,
tnSWI1_vs_AR0382_WT,1D,B9J08_001062,-0.032597052,0.767710609
tnSWI1_vs_AR0382_WT,1D,B9J08_001063,0.389581617,0.003855086
tnSWI1_vs_AR0382_WT,1D,B9J08_001064,0.170287132,0.033663922
tnSWI1_vs_AR0382_WT,1D,B9J08_001065,0.235715455,0.137644978
tnSWI1_vs_AR0382_WT,1D,B9J08_001066,0.009121582,0.951437254
tnSWI1_vs_AR0382_WT,1D,B9J08_001067,-0.696517091,1.41e-27
tnSWI1_vs_AR0382_WT,1D,B9J08_001068,0.098486704,0.269103714
tnSWI1_vs_AR0382_WT,1D,B9J08_001069,0.972742423,5.68e-19
tnSWI1_vs_AR0382_WT,1D,B9J08_001070,-0.015508712,0.944904785
tnSWI1_vs_AR0382_WT,1D,B9J08_001071,0.020770752,0.882914162
tnSWI1_vs_AR0382_WT,1D,B9J08_001072,0.314653512,0.000734494
tnSWI1_vs_AR0382_WT,1D,B9J08_001073,0.044553158,0.719044817
tnSWI1_vs_AR0382_WT,1D,B9J08_001074,-0.201062543,0.586185797
tnSWI1_vs_AR0382_WT,1D,B9J08_001075,0.140459486,0.27024857
tnSWI1_vs_AR0382_WT,1D,B9J08_001076,-0.083975529,0.790715801
tnSWI1_vs_AR0382_WT,1D,B9J08_001077,-0.038883347,0.774473526
tnSWI1_vs_AR0382_WT,1D,B9J08_001078,-0.143542367,0.39636729
tnSWI1_vs_AR0382_WT,1D,B9J08_001079,-0.016065142,0.917610686
tnSWI1_vs_AR0382_WT,1D,B9J08_001080,0.089657275,0.665926198
tnSWI1_vs_AR0382_WT,1D,B9J08_001081,-0.243054884,4.58e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_001082,-0.262955395,0.002036192
tnSWI1_vs_AR0382_WT,1D,B9J08_001083,-0.171640082,0.349162802
tnSWI1_vs_AR0382_WT,1D,B9J08_001084,0.208595655,0.084206178
tnSWI1_vs_AR0382_WT,1D,B9J08_001085,-0.05868815,0.555211885
tnSWI1_vs_AR0382_WT,1D,B9J08_001086,0.044609833,0.819774368
tnSWI1_vs_AR0382_WT,1D,B9J08_001087,-0.041022389,0.719854015
tnSWI1_vs_AR0382_WT,1D,B9J08_001088,-0.046958727,0.83509641
tnSWI1_vs_AR0382_WT,1D,B9J08_001089,-0.030890019,0.919844442
tnSWI1_vs_AR0382_WT,1D,B9J08_001090,0.255792989,8.15e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_001091,-0.082683713,0.666626552
tnSWI1_vs_AR0382_WT,1D,B9J08_001092,0.047453046,0.77388948
tnSWI1_vs_AR0382_WT,1D,B9J08_001093,0.093252034,0.452338746
tnSWI1_vs_AR0382_WT,1D,B9J08_001094,0.059465772,0.653839827
tnSWI1_vs_AR0382_WT,1D,B9J08_001095,0.13583253,0.304466984
tnSWI1_vs_AR0382_WT,1D,B9J08_001096,-0.254603316,0.003974259
tnSWI1_vs_AR0382_WT,1D,B9J08_001097,-0.041769529,0.870111037
tnSWI1_vs_AR0382_WT,1D,B9J08_001098,-0.100584009,0.442980185
tnSWI1_vs_AR0382_WT,1D,B9J08_001099,-0.16433524,0.034162112
tnSWI1_vs_AR0382_WT,1D,B9J08_001100,-0.051431787,0.829863254
tnSWI1_vs_AR0382_WT,1D,B9J08_001101,0.130995142,0.330809435
tnSWI1_vs_AR0382_WT,1D,B9J08_001102,0.004131155,0.984751473
tnSWI1_vs_AR0382_WT,1D,B9J08_001103,0.235538793,0.049170005
tnSWI1_vs_AR0382_WT,1D,B9J08_001104,0.020363649,0.912669015
tnSWI1_vs_AR0382_WT,1D,B9J08_001105,0.125759943,0.191309059
tnSWI1_vs_AR0382_WT,1D,B9J08_001106,0.118338239,0.208300509
tnSWI1_vs_AR0382_WT,1D,B9J08_001107,-0.303813464,0.00603259
tnSWI1_vs_AR0382_WT,1D,B9J08_001108,0.011913659,0.951564761
tnSWI1_vs_AR0382_WT,1D,B9J08_001109,0.004569384,0.980004976
tnSWI1_vs_AR0382_WT,1D,B9J08_001110,0.252561476,0.085916232
tnSWI1_vs_AR0382_WT,1D,B9J08_001111,0.193125572,0.011642483
tnSWI1_vs_AR0382_WT,1D,B9J08_001112,-0.202895615,0.207015948
tnSWI1_vs_AR0382_WT,1D,B9J08_001113,0.110515805,0.430132419
tnSWI1_vs_AR0382_WT,1D,B9J08_001114,0.064109205,0.719359162
tnSWI1_vs_AR0382_WT,1D,B9J08_001115,0.509102647,0.109406102
tnSWI1_vs_AR0382_WT,1D,B9J08_001116,0.270008809,0.235942627
tnSWI1_vs_AR0382_WT,1D,B9J08_001117,0.228389303,0.462372551
tnSWI1_vs_AR0382_WT,1D,B9J08_001118,0.052994335,0.63200565
tnSWI1_vs_AR0382_WT,1D,B9J08_001119,-0.134255172,0.34591934
tnSWI1_vs_AR0382_WT,1D,B9J08_001120,0.160471197,0.113687841
tnSWI1_vs_AR0382_WT,1D,B9J08_001121,0.27045293,0.00517085
tnSWI1_vs_AR0382_WT,1D,B9J08_001122,0.058566329,0.509422767
tnSWI1_vs_AR0382_WT,1D,B9J08_001123,0.05121031,0.772790852
tnSWI1_vs_AR0382_WT,1D,B9J08_001124,0.176160454,0.005977425
tnSWI1_vs_AR0382_WT,1D,B9J08_001125,-2.334460391,4.73e-265
tnSWI1_vs_AR0382_WT,1D,B9J08_001126,-0.016452199,0.936586066
tnSWI1_vs_AR0382_WT,1D,B9J08_001127,-0.018285852,0.959938212
tnSWI1_vs_AR0382_WT,1D,B9J08_001128,-0.017701506,0.904978869
tnSWI1_vs_AR0382_WT,1D,B9J08_001129,0.094898703,0.411935309
tnSWI1_vs_AR0382_WT,1D,B9J08_001130,0.281290971,0.004726612
tnSWI1_vs_AR0382_WT,1D,B9J08_001131,-0.195177732,0.019160027
tnSWI1_vs_AR0382_WT,1D,B9J08_001132,0.035330725,0.786970082
tnSWI1_vs_AR0382_WT,1D,B9J08_001133,-0.018939119,0.91979838
tnSWI1_vs_AR0382_WT,1D,B9J08_001134,-0.228299204,0.022630558
